rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
765,wehbba - eclipse (original mix),337FquH65u5cJodpFIlXGw,Eclipse,Wehbba,0.6808510638297872,single,428479.0,428.0,30.0,exact_duration_unique_result,2018-03-05,day,GBUR61700162,"[{'artist_name': 'Wehbba', 'id': '2UzAShzs3DO53bSZqvf8Ri'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273bf19b56c13c3af9432abc51f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02bf19b56c13c3af9432abc51f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851bf19b56c13c3af9432abc51f'}",2025-12-11 14:24:03
766,claptone - heartbeat (ft. nathan nicholson),,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:24:04
767,claptone - united (original mix),3gKAEQvS34jj0lrHN2x4gN,United - Original Mix,Claptone,0.9375,compilation,416009.0,416.0,6.0,exact_duration_multiple_result,2014-06-27,day,DEGL61400002,"[{'artist_name': 'Claptone', 'id': '4mncDFjVLUa3s025Tct3Ry'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273148c12b980a5bcad46d4009f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02148c12b980a5bcad46d4009f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851148c12b980a5bcad46d4009f'}",2025-12-11 14:24:04
768,kölsch - loreley,5plDcIUqvmCsbc1rvJRfk1,Loreley,Kölsch,1.0,album,345000.0,345.0,46.0,exact_duration_multiple_result,2013-06-24,day,DEU671300137,"[{'artist_name': 'Kölsch', 'id': '2D9Oe8R9UhbMvFAsMJpXj0'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273510fe49b1a60e733c4a37a52', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02510fe49b1a60e733c4a37a52', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851510fe49b1a60e733c4a37a52'}",2025-12-11 14:24:05
769,lego - el ritmo de verdad (extended),0vSf7Qu1s8k20S2az0mxJO,El Ritmo De Verdad - Extended,lego,0.9444444444444444,single,388509.0,388.0,37.0,exact_duration_unique_result,2015-05-15,day,GBCPZ1206060,"[{'artist_name': 'lego', 'id': '3fyCFDyqAPJOuOMlLA4liJ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273888ac751aca4b4622af3dde2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02888ac751aca4b4622af3dde2', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851888ac751aca4b4622af3dde2'}",2025-12-11 14:24:05
770,marek hemmann - junoka (original mix),54C2iu4Z3H9Pz9PMyJGQnM,Junoka,Marek Hemmann,0.7457627118644068,single,392706.0,392.0,18.0,exact_duration_multiple_result,2008-08-29,day,DEDU60800011,"[{'artist_name': 'Marek Hemmann', 'id': '7tL5UmgvPx6TqKyf0Sjjw6'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27314ae7bb343139902324b2ffb', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0214ae7bb343139902324b2ffb', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485114ae7bb343139902324b2ffb'}",2025-12-11 14:24:05
771,michael kiwanuka - you ain't the problem (claptone extended remix),7BFXQINSdAqgOmMydTGnKG,You Ain't The Problem - Claptone Remix,"Michael Kiwanuka, Claptone",0.8270676691729323,single,164714.0,164.0,50.0,coef_similarity_mult_results,2019-10-10,day,GBUM71905725,"[{'artist_name': 'Michael Kiwanuka', 'id': '0bzfPKdbXL5ezYW2z3UGQj'}, {'artist_name': 'Claptone', 'id': '4mncDFjVLUa3s025Tct3Ry'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2736cf43b2574934016729090b3', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e026cf43b2574934016729090b3', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048516cf43b2574934016729090b3'}",2025-12-11 14:24:06
772,"mihalis safras, raffa fl, mat.joe - freedom (mat.joe remix)",4Y3pIonHQ12A6rjP1xr3q4,Freedom - Mat.Joe Remix,"Mihalis Safras, Raffa Fl, Mat.Joe",0.9661016949152542,single,414193.0,414.0,5.0,exact_duration_multiple_result,2015-08-03,day,GBPQS1500176,"[{'artist_name': 'Mihalis Safras', 'id': '3m5g6NUg2akZ9Vv9D8GYBf'}, {'artist_name': 'Raffa Fl', 'id': '0j4dGWeyGGE4GvrAzdZIZ5'}, {'artist_name': 'Mat.Joe', 'id': '38jpuy3yt3QIxQ8Fn1HTeJ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2737d4b3146faec19d09d34d8d9', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e027d4b3146faec19d09d34d8d9', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048517d4b3146faec19d09d34d8d9'}",2025-12-11 14:24:06
773,ninetoes - bonita (original mix),3oGMysPgb5Za2gMr5rPXqr,Bonita - Original Mix,Ninetoes,0.9375,compilation,423950.0,423.0,1.0,exact_duration_multiple_result,2018-01-12,day,DEW871709231,"[{'artist_name': 'Ninetoes', 'id': '5MP4PiGA5PNFrsVjtauFnC'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730b5c233065247311162d1dd0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020b5c233065247311162d1dd0', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510b5c233065247311162d1dd0'}",2025-12-11 14:24:07
774,oliver dollar and jimi jules - pushing on,7rnIqTNiY8UDLoDIoG0W2l,Pushing On,"Oliver Dollar, Jimi Jules",0.9367088607594937,single,419874.0,419.0,46.0,10_sec_gap_multiple_result,2014-03-28,day,GBCPZ1407609,"[{'artist_name': 'Oliver Dollar', 'id': '38Z7dMMVB0YYbKn4fDYNz3'}, {'artist_name': 'Jimi Jules', 'id': '6RsLLSkSTcL4YrvgRcBTQd'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27331375298cb886ccce973ed5d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0231375298cb886ccce973ed5d', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485131375298cb886ccce973ed5d'}",2025-12-11 14:24:07
775,"peppe citarella, davide fiorese - organ ride",6A3JCF6xlKuUNCvDuEOkga,Organ Ride,"Peppe Citarella, Davide Fiorese",1.0,single,318538.0,318.0,7.0,exact_duration_multiple_result,2017-04-14,day,FR2X41715998,"[{'artist_name': 'Peppe Citarella', 'id': '5DWjZ2hLuK8Mfdoua8lkJB'}, {'artist_name': 'Davide Fiorese', 'id': '3Q01G5PasBhJW4l65573BW'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2735b93491304a4a021c543959a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e025b93491304a4a021c543959a', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048515b93491304a4a021c543959a'}",2025-12-11 14:24:07
776,"leftwing, kody - keep moving",3J3xfejUC1YumH80WNxcnU,Keep Moving,Leftwing : Kody,0.9473684210526315,compilation,374634.0,374.0,6.0,exact_duration_unique_result,2016-03-25,day,UK74K1400121,"[{'artist_name': 'Leftwing : Kody', 'id': '7eYXtOjJGhrM16cK2hRmnR'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273fbe38e32f70a885f4279012b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02fbe38e32f70a885f4279012b', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851fbe38e32f70a885f4279012b'}",2025-12-11 14:24:07
777,leonardo gonnelli - roxan,1rV8wMJWWy3bzSvGUMgSmn,Roxan,Leonardo Gonnelli,1.0,compilation,409878.0,409.0,8.0,exact_duration_multiple_result,2016-01-08,day,UK74K1400092,"[{'artist_name': 'Leonardo Gonnelli', 'id': '1oPZQYWNypR7DseLlEVhXe'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27309c28e8a4a839e67b0315467', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0209c28e8a4a839e67b0315467', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485109c28e8a4a839e67b0315467'}",2025-12-11 14:24:07
778,miguel bastida - whitness,1BQVHL9TCiPGkrX2xN1P2H,Whitness,Miguel Bastida,1.0,album,403256.0,403.0,0.0,exact_duration_multiple_result,2016-06-03,day,ES84B1510191,"[{'artist_name': 'Miguel Bastida', 'id': '5wHxSZdr7rIyqlFJxH1gCM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2733afa1764af00ea513c197fd5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e023afa1764af00ea513c197fd5', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048513afa1764af00ea513c197fd5'}",2025-12-11 14:24:08
779,pig & dan - slave to rhythm (original mix) ,48Rwkigd0ukJicFIrsEuuO,Slave to Rhythm,Pig&Dan,0.7352941176470589,single,480000.0,480.0,8.0,10_sec_gap_multiple_result,2020-03-23,day,GBUR62000042,"[{'artist_name': 'Pig&Dan', 'id': '04jj7dljPI0ixtNsz2pXWK'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2737779adcb6d4a76c475210a2a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e027779adcb6d4a76c475210a2a', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048517779adcb6d4a76c475210a2a'}",2025-12-11 14:24:08
780,"the temper trap, john summit, silver panda - sweet disposition (john summit, silver panda extended remix)",7rXke3ttpL2uXel9Nesf4u,Sweet Disposition - John Summit & Silver Panda Remix,"The Temper Trap, John Summit, Silver Panda",0.9207920792079208,single,251904.0,251.0,72.0,coef_similarity_mult_results,2024-01-26,day,GBCPZ2422741,"[{'artist_name': 'The Temper Trap', 'id': '4W48hZAnAHVOC2c8WH8pcq'}, {'artist_name': 'John Summit', 'id': '7kNqXtgeIwFtelmRjWv205'}, {'artist_name': 'Silver Panda', 'id': '310IX3ZzFSl14ZvY2dM8Da'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273d148b2cf7a87ca6c92587e70', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02d148b2cf7a87ca6c92587e70', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851d148b2cf7a87ca6c92587e70'}",2025-12-11 14:24:09
781,themba - i will do better (original mix),31qIRFJ3QO4nBQl5pe41ts,I Will Do Better,THEMBA,0.7692307692307693,single,373151.0,373.0,24.0,10_sec_gap_multiple_result,2018-04-13,day,UK74K1400348,"[{'artist_name': 'THEMBA', 'id': '64tzIMKX4Npx37YLcNZZNC'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27382e00e332205785c10c1687e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0282e00e332205785c10c1687e', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485182e00e332205785c10c1687e'}",2025-12-11 14:24:09
782,volaris - slow motion (extended mix),5JeazoXe3xsI9dA34RO1s9,Slow Motion - Extended Mix,Volaris,0.9444444444444444,single,389309.0,389.0,22.0,exact_duration_unique_result,2022-08-12,day,GBCPZ2221126,"[{'artist_name': 'Volaris', 'id': '1gitvozvRIt6HisVREf3Hy'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27385674c21ef4e436f902a3dff', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0285674c21ef4e436f902a3dff', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485185674c21ef4e436f902a3dff'}",2025-12-11 14:24:09
783,dosem - projection,7ANJG9L4qowXSz29Sei9cu,Projection - Original Mix,Dosem,0.7058823529411765,single,375483.0,375.0,24.0,exact_duration_multiple_result,2016-10-21,day,GBJAJ1600945,"[{'artist_name': 'Dosem', 'id': '0zmnkCTbAxYsZAMIqXEzfS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e67d3803cbc424b566bc7ea4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e67d3803cbc424b566bc7ea4', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e67d3803cbc424b566bc7ea4'}",2025-12-11 14:24:09
784,floorplan - never grow old (re-plant),3vL7R4ppgOfd5HGHaxnzly,Never Grow Old - Mixed,Floorplan,0.7887323943661971,album,175592.0,175.0,20.0,coef_similarity_mult_results,2017-09-29,day,GBCPZ1712288,"[{'artist_name': 'Floorplan', 'id': '0RBnTX5xoVa1bDYt9Qbies'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e847978b09c4cd76e6125ba2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e847978b09c4cd76e6125ba2', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e847978b09c4cd76e6125ba2'}",2025-12-11 14:24:10
785,"john summit, mathame - hungover (ft. camden cox) (extended mix)",6PirrekW8pomBQH3A3XgGT,Undo (feat. KOATES),"John Summit, KOATES",0.6153846153846154,album,255360.0,255.0,47.0,10_sec_gap_multiple_result,2024-07-12,day,USUG12402627,"[{'artist_name': 'John Summit', 'id': '7kNqXtgeIwFtelmRjWv205'}, {'artist_name': 'KOATES', 'id': '5YSPtpr66K8oOTvy3UjDcj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ac2be70b09319ac92b074fde', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ac2be70b09319ac92b074fde', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ac2be70b09319ac92b074fde'}",2025-12-11 14:24:10
786,"butch, toman - no worries (toman rmx)",7IiDfdJCZGoSVYyACHWBFG,No Worries - Toman RMX,"Butch, Toman",0.9459459459459459,single,488843.0,488.0,27.0,exact_duration_unique_result,2022-07-29,day,GBKQU2257336,"[{'artist_name': 'Butch', 'id': '5kLzaeSHrmS7okc5XNE6lv'}, {'artist_name': 'Toman', 'id': '7A0eeETj5gjPjvXLnskbfG'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732a8d40c725ad10754830e7c9', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022a8d40c725ad10754830e7c9', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512a8d40c725ad10754830e7c9'}",2025-12-11 14:24:11
787,butch - no worries,1QortQiLiFwl1F6uQboK9M,No Worries,Butch,1.0,single,442384.0,442.0,27.0,exact_duration_multiple_result,2010-05-21,day,DEDL81000752,"[{'artist_name': 'Butch', 'id': '5kLzaeSHrmS7okc5XNE6lv'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273fef4077d76099e98d6cf8781', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02fef4077d76099e98d6cf8781', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851fef4077d76099e98d6cf8781'}",2025-12-11 14:24:11
788,"javi miramontes, antonello camboni - non stop it",3f4wIgfC5CAM6dX7ngtbCC,Non stop it,"Javi Miramontes, Antonello Camboni",1.0,compilation,356307.0,356.0,0.0,coef_similarity_mult_results,2023-06-30,day,GBKQU2358996,"[{'artist_name': 'Javi Miramontes', 'id': '3YUAdt52KXi5Nqut9HsRZG'}, {'artist_name': 'Antonello Camboni', 'id': '5XOAa97NHGCh7yts3Q8KE2'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27384093195075ec028cd23e00c', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0284093195075ec028cd23e00c', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485184093195075ec028cd23e00c'}",2025-12-11 14:24:11
789,kc lights - sol (extended mix) ,35wQhkkJqPRGgKWF2YLXrq,SOL - Extended Mix,KC Lights,0.9180327868852459,single,308000.0,308.0,19.0,10_sec_gap_multiple_result,2019-06-07,day,GBJAJ1901225,"[{'artist_name': 'KC Lights', 'id': '0bUZrFj7rstq07E4iAJHgZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27333465df7a75d5af3eedaef83', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0233465df7a75d5af3eedaef83', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485133465df7a75d5af3eedaef83'}",2025-12-11 14:24:12
790,kevin mckay - i feel love (club mix),0eywfnugJ5gMuueKu9urZW,I Feel Love - Club Mix,"Kevin McKay, Start The Party",0.7640449438202247,single,422400.0,422.0,39.0,exact_duration_unique_result,2018-12-07,day,GBPQS1800175,"[{'artist_name': 'Kevin McKay', 'id': '07VdEUK5mf0rifGeNqs0Wg'}, {'artist_name': 'Start The Party', 'id': '277ycuj6MwXyWZYs7hlNBj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731015f3718dc352fe1aaeb43d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021015f3718dc352fe1aaeb43d', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511015f3718dc352fe1aaeb43d'}",2025-12-11 14:24:12
791,mark knight - selecao (feat. shovell),3ldqFoo6ZsQIu0TKDtL0JF,Selecao - Original Mix,"Mark Knight, Shovell",0.6097560975609756,single,399836.0,399.0,24.0,10_sec_gap_multiple_result,2018-06-22,day,GBJAJ1800767,"[{'artist_name': 'Mark Knight', 'id': '3h11MHQeCrcsUgRRijI1zL'}, {'artist_name': 'Shovell', 'id': '3H9aUontw9uSlcCDrKwJoE'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e5281eb724a76384e275dcde', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e5281eb724a76384e275dcde', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e5281eb724a76384e275dcde'}",2025-12-11 14:24:12
792,"mark knight, alan banjo - bang! (original mix)",0683bOJny0bxWrTvC1Naaq,Bang! - Original Mix,"Mark Knight, Alan Banjo",0.9565217391304348,single,392160.0,392.0,6.0,exact_duration_unique_result,2016-04-25,day,SIB151600017,"[{'artist_name': 'Mark Knight', 'id': '3h11MHQeCrcsUgRRijI1zL'}, {'artist_name': 'Alan Banjo', 'id': '0NLsrdkOwMFj2LbdeZNQj1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732985e51ae178e5ae433c65a5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022985e51ae178e5ae433c65a5', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512985e51ae178e5ae433c65a5'}",2025-12-11 14:24:13
793,"mark knight, rene amesz, green velvet - live stream (noizu extended mix) ",7bMc0dUNNOQunWgZgdITNR,Live Stream - Noizu Extended Mix,"Mark Knight, Green Velvet, Noizu, Rene Amesz",0.7631578947368421,single,317480.0,317.0,10.0,exact_duration_unique_result,2023-06-30,day,GBJAJ2300728,"[{'artist_name': 'Mark Knight', 'id': '3h11MHQeCrcsUgRRijI1zL'}, {'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}, {'artist_name': 'Noizu', 'id': '3VRyybsQu0MDG0F2LBxnv7'}, {'artist_name': 'Rene Amesz', 'id': '0s122QsNac4WSqoVsFD60m'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f8b22381f42a4948d7c5bcbd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f8b22381f42a4948d7c5bcbd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f8b22381f42a4948d7c5bcbd'}",2025-12-11 14:24:13
794,max chapman - la fiesta (original mix),1tQvqUHab91rDREo0Spp3o,La Fiesta,Max Chapman,0.7540983606557377,single,469328.0,469.0,29.0,exact_duration_unique_result,2017-08-25,day,GBK6Y1799001,"[{'artist_name': 'Max Chapman', 'id': '5H2Ir5oA547rZrma8ZXFs5'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f4d2b6a275fcdd15d82e332d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f4d2b6a275fcdd15d82e332d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f4d2b6a275fcdd15d82e332d'}",2025-12-11 14:24:13
795,oc & verde - iboga,2CprYU0NrVcCoh7NEoZc77,Iboga,OC & Verde,1.0,single,500996.0,500.0,6.0,10_sec_gap_multiple_result,2016-07-29,day,UK74K1400154,"[{'artist_name': 'OC & Verde', 'id': '6wdPgZR2SnhEJ6DJ8L37lc'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27378f3680f006d11c23410732e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0278f3680f006d11c23410732e', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485178f3680f006d11c23410732e'}",2025-12-11 14:24:14
796,the deepshakerz & simon kidzoo - shamanize (extended mix),49bykUabfvnIKkvgqd9iyK,Shamanize - Extended Mix,"The Deepshakerz, Simon Kidzoo",0.9380530973451328,single,340145.0,340.0,0.0,10_sec_gap_multiple_result,2020-07-10,day,GBJAJ2001519,"[{'artist_name': 'The Deepshakerz', 'id': '22xFYRBuSniRzAYugJFjvY'}, {'artist_name': 'Simon Kidzoo', 'id': '7rsKf4S6rilmYTPrViFPlA'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27385c0e0dd65dade8a55d09a08', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0285c0e0dd65dade8a55d09a08', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485185c0e0dd65dade8a55d09a08'}",2025-12-11 14:24:14
798,"kanye west, cs - father stretch (cs remix)",4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,0.7142857142857143,album,135920.0,135.0,79.0,coef_similarity_mult_results,2016-06-10,day,USUM71603067,"[{'artist_name': 'Kanye West', 'id': '5K4W6rqBFWDnAN6FQUkS6x'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022a7db835b912dc5014bd37f4', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512a7db835b912dc5014bd37f4'}",2025-12-11 14:24:15
799,"victony, asake, lovless youth - stubborn (lovless youth remix)",,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:24:15
800,gianni romano & aura - elements (original mix) ,7lgXGEd6PNf2jpVJtDAVsc,Elements,"Gianni Romano, Aüra",0.7272727272727273,single,326400.0,326.0,2.0,exact_duration_unique_result,2020-04-06,day,ITYEB2000090,"[{'artist_name': 'Gianni Romano', 'id': '3GmVE58jiOKqS4WHGsxzCK'}, {'artist_name': 'Aüra', 'id': '5muEGUq4zkPhuAmHdjLiwZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b5c2b805b26d1da476a58d15', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b5c2b805b26d1da476a58d15', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b5c2b805b26d1da476a58d15'}",2025-12-11 14:24:16
801,camelphat - drop it (mason maynard extended mix) ,1DpXIqSavIpCAcBGRonvcR,Drop It - Mason Maynard Extended Remix,"CamelPhat, Mason Maynard",0.8070175438596491,single,384250.0,384.0,7.0,exact_duration_unique_result,2017-10-20,day,GBJAJ1801511,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'Mason Maynard', 'id': '4EdTAy3S5GrswFHCdpiKP3'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27350cc10860db5e59ff659d2b3', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0250cc10860db5e59ff659d2b3', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485150cc10860db5e59ff659d2b3'}",2025-12-11 14:24:16
802,camelphat - drop it (original mix),2aQi41qLZtz5DUT7sJCi1m,Drop It - Extended Mix,CamelPhat,0.7352941176470589,single,355155.0,355.0,17.0,exact_duration_unique_result,2017-10-20,day,GBJAJ1700981,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27350cc10860db5e59ff659d2b3', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0250cc10860db5e59ff659d2b3', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485150cc10860db5e59ff659d2b3'}",2025-12-11 14:24:16
803,"chris stussy, toman - river mountain",1tHd0Gk9VUbbOtBorlzBSR,Mountain River,"Chris Stussy, Toman",0.8333333333333334,single,434000.0,434.0,14.0,exact_duration_unique_result,2019-07-05,day,GBJX31994014,"[{'artist_name': 'Chris Stussy', 'id': '3BxjasMelf9pKaE4f7Y0So'}, {'artist_name': 'Toman', 'id': '7A0eeETj5gjPjvXLnskbfG'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273682810ccdd7e950061c9ce5a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02682810ccdd7e950061c9ce5a', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851682810ccdd7e950061c9ce5a'}",2025-12-11 14:24:17
804,ciszak - i want (original mix),10ZI2XQ2BzDgjh8iZbnuyW,I Want,Ciszak,0.6666666666666666,single,392940.0,392.0,30.0,10_sec_gap_multiple_result,2016-03-11,day,GBKQU1628156,"[{'artist_name': 'Ciszak', 'id': '6lf5XKHZHGXxHFPOKSkodA'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27387b398205cf63ebc268408ad', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0287b398205cf63ebc268408ad', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485187b398205cf63ebc268408ad'}",2025-12-11 14:24:17
805,dj fronter - tic tac,2hXyklv5a5AtGPEpyNz5bE,Tic Tac,Dj Fronter,1.0,single,416705.0,416.0,12.0,exact_duration_unique_result,2021-02-19,day,GBK6Y2156501,"[{'artist_name': 'Dj Fronter', 'id': '4n0PBuUsK3WQlZRJnaQjr2'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b510f4efbd3857b609984b10', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b510f4efbd3857b609984b10', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b510f4efbd3857b609984b10'}",2025-12-11 14:24:17
806,francesco poggi - we dream,4k0M7TGCTB66eoCnDCFcXo,We Dream,Francesco Poggi,1.0,compilation,377478.0,377.0,0.0,exact_duration_multiple_result,2018-08-03,day,ITSV21600119,"[{'artist_name': 'Francesco Poggi', 'id': '0kLNTRYte4lXSc4deAGDVZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732eb92f8884e76262834cd79d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022eb92f8884e76262834cd79d', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512eb92f8884e76262834cd79d'}",2025-12-11 14:24:17
